X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
2,1,39,54,57,41,12,10,21,-1,-24,34,-21,-51,-69,-79,-49,-31,48,-8,-79,-32,-33,-11,-1,20,40,-26,-21,-22,-9,46,-13,42,10,-26,-49,-59,-37,-28,-23,-11,1,7,2,-33,-12,6,22,31,34,-54,-25,4
-56,-12,-5,16,30,20,-20,-33,56,55,50,71,23,34,26,48,18,-11,-59,-46,-78,83,79,57,-58,-34,-14,-25,21,52,60,-25,-43,26,-5,-41,-69,-105,-25,-27,-26,-13,0,2,22,54,61,40,31,56,69,91,-52,4
139,65,65,42,20,1,98,16,10,28,57,38,71,73,76,45,38,48,60,32,14,2,3,81,-19,-12,3,37,83,80,56,2,12,33,24,10,-6,-1,75,55,37,18,31,51,55,44,28,38,32,32,34,-56,-27,5
-55,101,61,14,-28,-84,-29,57,136,194,198,20,77,180,162,130,-57,-125,45,-87,-93,-67,-56,78,66,11,-29,155,172,149,96,-99,-70,-42,-53,-63,-60,-40,68,68,51,34,2,-18,-40,91,87,76,66,54,36,-5,67,4
782,423,414,407,396,335,735,344,318,338,345,675,521,358,353,354,305,262,434,-1109,-1440,-173,-303,-81,289,342,413,365,367,362,343,290,290,549,565,579,580,567,310,287,265,231,212,189,175,-12,-14,-3,19,41,61,133,336,1
-1,-114,-110,-115,-118,-104,4,-30,-12,-7,-10,-5,-64,-13,-4,-1,12,8,-30,-26,-16,-4,0,5,-32,-48,-59,-20,62,68,69,53,74,-87,-111,-170,-222,-264,-16,-13,-13,-3,5,9,3,-114,-110,-106,-100,-94,-94,-59,-26,2
-15,-30,-34,-49,-70,-55,-8,-24,-70,-64,-46,-2,-42,-30,-21,-16,10,35,6,-32,-38,24,28,11,-6,-3,-13,-50,-14,-5,-9,32,34,-13,-1,21,40,51,-26,-23,-17,-7,-6,-6,-6,-10,-31,-35,-32,-22,-22,-2,40,4
-12,49,24,23,5,8,-6,2,36,35,27,23,44,33,44,53,2,-28,1,-61,-85,-15,-8,-19,-1,4,8,-6,-36,-15,-2,-15,-8,37,20,21,11,0,13,14,4,0,-1,-24,-30,-20,-22,-30,-33,-45,-52,-50,-34,2
4,-53,-21,2,14,43,-5,5,-44,-73,-80,-15,-82,-74,-56,-33,82,95,-20,-14,-11,-37,-33,-2,9,0,-18,18,14,-1,-30,-20,7,-38,-25,-2,22,38,-34,-46,-47,-49,-41,-21,-1,7,18,15,-3,-32,-53,41,0,4
-693,1016,895,711,523,246,-850,-176,-281,-345,-365,-728,626,-381,-408,-435,-403,-633,133,-253,-262,-184,-168,-777,439,606,701,-42,-54,-21,9,-187,-265,819,727,595,479,404,-906,-796,-516,-184,185,555,881,282,233,181,135,68,-29,-229,-283,1
-315,238,290,325,346,358,-344,470,442,297,194,-269,-47,102,49,33,58,218,-533,-1,149,-220,-125,69,-548,-979,-1439,-1,205,303,396,316,225,-670,17,438,719,721,-333,-245,-150,-41,33,71,71,-217,-116,37,112,241,290,-591,-1243,1
45,-5,-1,4,-10,8,34,-1,-5,18,24,8,-8,20,21,-6,-52,-41,-17,-9,-12,31,14,1,27,19,-3,67,62,54,41,-1,15,22,37,47,49,51,-21,-32,-22,-4,14,16,23,2,-8,-11,5,36,51,49,7,5
-36,27,42,46,33,-53,-58,-28,-38,34,42,-9,21,13,-15,-16,18,-19,-26,-39,-60,20,24,100,131,74,4,-12,-28,-2,19,60,11,-8,4,6,46,52,-67,-74,-44,-16,-2,2,-3,35,52,45,18,-45,-103,-11,0,4
139,-168,-120,-79,-46,-21,33,56,86,109,114,-149,-250,108,99,93,47,-9,-363,-185,-153,-343,-361,-328,-112,-62,-15,136,-38,-116,-178,-299,-273,90,105,103,92,73,-260,-227,-187,-143,-100,-61,-23,73,66,41,2,-40,-82,-29,-72,1
-95,-29,-19,-36,-33,-20,-91,-72,-54,-48,-37,-92,-92,-29,-2,22,41,26,-3,-34,-73,-86,-91,-108,13,34,31,-34,-49,-44,-50,-40,-25,23,14,-2,-21,-25,-4,-10,-2,-5,-5,-1,-9,82,80,65,39,18,-9,-9,10,2
-15,-46,-69,-86,-103,-120,-5,-127,-129,-133,-123,4,-7,-108,-88,-72,-34,-22,-70,-70,-61,90,72,-19,-81,-89,-88,66,51,33,17,17,16,-41,-19,11,26,49,4,15,22,24,29,36,47,79,77,50,14,-18,-32,-8,-23,2
-19,-15,-33,-44,-52,-56,-6,-85,-108,-94,-96,-8,7,-97,-82,-57,1,-20,-73,-73,-56,1,10,85,96,78,74,118,125,129,119,22,3,87,77,49,37,24,-52,-60,-35,-5,15,38,44,-35,-7,25,37,20,5,-2,17,5
455,515,513,519,509,410,458,467,135,-1125,-1538,426,490,-1795,-1404,-858,325,697,65,-636,-1242,-85,-123,-67,-119,-105,-23,-953,-478,-406,-325,223,242,473,645,811,948,1076,-1391,-1681,-1212,-565,-58,257,412,-387,-411,-381,-248,-5,318,-321,621,1
-42,52,27,3,5,5,-21,-14,8,79,98,-8,86,94,55,28,43,53,-23,4,-14,76,60,32,-61,-32,-18,1,-18,-35,-17,46,24,46,61,48,47,39,10,43,40,66,30,21,5,19,3,-11,-21,21,49,29,7,5
-75,-39,-80,-81,-41,28,-76,-38,-52,-45,-38,-41,54,-11,-8,-15,-104,-39,-63,-132,-84,-23,-9,-31,-50,-50,-2,-3,45,54,60,96,90,-5,13,19,-9,-34,73,89,87,64,59,68,83,96,95,63,14,-2,3,35,-24,4
18,-21,-18,-15,-20,-8,28,-55,-32,-12,-15,29,5,-23,-32,-38,-30,-31,-21,10,-15,-54,-70,-35,-33,-35,-24,-38,-50,-49,-36,-13,-27,-6,-19,-30,-40,-34,28,50,52,27,9,6,14,38,56,58,40,0,-26,-43,-22,5
24,0,-9,-18,-24,-20,22,-22,-37,-53,-46,17,17,-34,-17,-5,-20,-58,19,-8,-8,40,37,43,58,52,50,0,-3,-5,-3,-5,-12,46,33,26,12,3,50,53,60,64,65,62,55,33,26,15,7,-1,-3,28,-3,2
-43,-107,-103,-131,-116,-93,-45,-68,-145,-160,-99,-2,192,-5,49,128,22,-7,19,-30,-30,-53,-28,-25,-88,-78,-69,43,65,90,91,91,101,13,-17,-13,-21,-5,77,58,43,39,-31,-32,-26,-24,-51,-70,-100,-125,-115,-69,-119,4
-413,936,1349,1567,1631,1288,-530,143,-129,-280,-257,-758,-957,-197,-102,-1,-168,-444,648,-96,-52,744,868,705,308,176,97,-216,-544,-677,-695,536,521,-168,-227,-264,-311,-308,-333,-128,134,378,589,692,732,-341,-324,-262,-196,-185,-234,-235,-443,1
18,-2,-4,1,2,-3,22,9,6,8,5,30,20,-1,4,6,-14,-33,-7,-14,-16,-72,-63,-47,-31,-37,-41,-22,-29,-31,-37,-53,-56,-37,-41,-35,-35,-35,-7,-6,-5,-2,0,-2,1,22,12,7,9,7,7,35,26,2
320,-154,-64,1,46,81,222,93,398,418,335,41,-333,244,77,-24,-340,-297,442,-50,-326,311,434,310,-385,-397,-334,116,438,498,461,-77,-230,-103,-49,-21,-6,-7,-400,-369,-298,-218,-132,-66,-15,483,477,406,308,250,109,-141,12,1
-51,-21,-18,-27,-29,-27,-45,-4,-2,-8,-10,-30,-26,-11,-5,0,34,43,-13,-28,-39,-70,-71,-64,-41,-42,-44,-64,-50,-46,-38,-27,-19,-73,-79,-88,-86,-81,65,58,43,28,20,7,-4,-2,4,1,0,7,7,-23,-26,2
-6,-13,-14,-16,-14,-5,-9,-1,79,146,169,1,-10,182,188,186,153,125,7,10,11,49,52,88,-2,-5,-3,38,28,14,5,-2,-5,-10,-11,-19,-23,-22,-29,-20,-17,-17,-24,-30,-30,3,0,2,8,16,18,-9,-13,3
29,-45,-75,-92,-97,-76,16,48,54,25,14,25,42,-11,-51,-99,-173,-155,-76,-79,-99,-10,4,38,60,66,74,118,81,80,74,74,52,103,106,119,134,145,-165,-149,-128,-107,-87,-72,-65,-114,-113,-117,-123,-131,-139,-104,-78,2
-26,-25,-33,-43,-50,-73,-33,-78,-43,-76,-78,-50,-40,-83,-72,-60,-73,-91,-67,-75,-56,-64,-61,-44,-92,-80,-72,-67,-76,-66,-60,-83,-75,-53,-58,-62,-61,-65,-18,-17,-22,-20,-24,-27,-39,-59,-64,-70,-79,-79,-90,-22,-42,5
-1,-6,-8,-8,-10,-1,-3,36,33,35,30,-2,-8,28,24,14,4,-13,-14,-61,-63,-27,-31,-53,-45,-44,-35,31,26,17,16,3,0,6,18,28,34,38,4,-8,-14,-21,-26,-27,-29,7,11,21,27,31,32,-5,-12,2
-62,-46,-49,-49,-49,-47,-60,-23,-7,1,2,-48,-37,3,-4,-11,-34,-40,6,1,3,22,23,17,8,10,10,21,36,42,42,37,35,16,23,27,34,38,-115,-120,-127,-129,-133,-134,-125,-40,-43,-40,-37,-41,-44,-42,-13,3
43,50,41,37,36,27,47,14,25,56,85,49,71,110,132,128,86,64,124,68,86,80,74,46,79,90,92,37,89,123,130,68,78,112,105,117,116,104,57,44,41,51,57,56,70,31,37,45,64,67,58,89,84,5
-86,-124,-147,-159,-150,-117,-63,-35,-47,-82,-97,-7,22,-114,-118,-112,-67,-37,-34,-47,-80,-81,-79,-66,51,37,0,-27,-48,-62,-65,-60,-61,-103,-93,-73,-44,-32,-28,-21,-20,-15,-11,-17,-35,-83,-68,-53,-56,-43,-39,-55,-67,4
-7,64,87,69,49,-1,-27,26,-2,-12,-23,-90,-70,-29,-38,-21,-11,-26,99,8,-13,9,-50,-118,-1,-20,-27,39,56,52,57,-31,-13,47,78,95,101,95,13,11,10,11,23,26,9,-14,3,-6,-30,-47,-40,14,-40,4
-49,74,69,67,67,63,-37,-9,-11,-11,-21,-10,32,-22,-21,-12,33,21,-31,-23,-27,-15,-23,-20,6,6,4,-43,-43,-37,-25,-16,-20,-23,-35,-44,-54,-57,-82,-80,-75,-74,-62,-60,-56,-9,-7,2,14,16,15,-59,-46,3
-57,-32,-43,-62,-85,-86,-55,-82,-80,-53,-43,-43,-59,-35,-34,-31,-80,-77,-106,-91,-76,-47,-38,-59,-120,-106,-99,-68,-92,-85,-71,-115,-108,-66,-58,-60,-62,-58,-94,-85,-76,-60,-54,-62,-66,-57,-57,-66,-70,-65,-63,-114,-75,5
-55,101,81,31,-30,-106,-123,-112,-14,53,84,-191,-58,96,86,53,-91,-179,-162,-138,-71,69,40,-88,-40,-44,-49,21,30,26,9,-110,-79,-41,-35,-11,11,28,-18,1,4,-10,-28,-39,-34,-151,-160,-166,-142,-105,-54,-10,-145,4
19,84,71,55,29,23,23,-77,-56,-24,7,8,36,43,66,91,72,34,93,55,14,86,76,17,-31,-21,-1,-7,-13,-10,-32,-69,-48,49,55,53,49,50,-73,-33,-20,-10,-9,-6,-13,-40,-39,-45,-56,-60,-45,5,-58,2
342,-601,-532,-407,-282,-58,296,89,250,336,293,110,-142,225,117,13,-152,-385,182,-205,-397,106,117,-23,-116,13,117,-19,7,-28,-104,-167,-79,270,410,499,552,463,-60,20,81,186,305,419,444,157,107,35,-38,-132,-161,-295,135,1
-95,-9,4,43,75,50,-72,-15,-48,-53,-32,11,44,-20,17,60,30,-62,-38,156,139,-23,-18,-18,-37,-23,-33,12,-15,-15,-11,92,96,20,29,31,18,-10,42,53,35,31,17,-6,-8,14,41,39,18,-13,-48,-91,11,4
-205,-24,-13,-4,7,16,-198,105,65,36,47,-172,-87,61,69,73,77,85,-149,-154,-125,71,77,108,144,145,149,185,176,170,162,106,95,156,137,138,144,155,15,12,13,18,23,20,17,-30,-30,-25,-20,-12,-11,-66,-63,2
97,129,119,103,94,86,100,90,65,68,55,106,117,49,41,50,121,137,64,44,54,41,38,45,-20,-28,-25,-8,5,33,61,55,50,-31,-21,1,9,7,40,51,63,77,91,95,101,55,60,57,48,36,27,97,85,3
5,42,27,19,12,17,14,-27,-63,-72,-52,15,54,-41,-33,-27,-56,-85,-34,35,-1,8,-3,-17,6,10,32,-32,-41,-35,-33,21,14,31,17,9,3,-1,19,14,27,57,92,113,94,4,16,15,9,2,-15,7,-45,5
-51,4,5,14,21,44,-46,22,20,28,36,-40,-37,42,41,50,39,36,53,76,81,101,93,70,34,35,35,42,47,49,50,72,86,20,19,15,16,18,38,35,31,28,27,24,17,17,17,18,17,23,25,13,60,3
147,-16,-55,-105,-156,-184,165,-5,77,125,124,114,126,112,114,117,-303,-175,-31,-446,-328,-141,-130,-121,15,-133,-333,-6,-59,-77,-67,15,42,-5,240,343,352,315,-46,-57,-58,-69,-123,-244,-423,127,102,77,72,69,61,-38,-184,1
570,-103,-143,-182,-219,-307,806,-452,647,1052,1087,971,375,1002,837,644,104,-150,720,500,128,960,1158,963,-260,-316,-354,520,867,872,807,33,-77,-437,-492,-577,-660,-664,-285,-316,-364,-425,-511,-600,-733,424,245,69,-83,-195,-270,-541,-769,1
-78,-80,-73,-72,-69,-56,-79,-71,-62,-45,-40,-74,-90,-35,-30,-25,-36,-34,1,-10,-13,-7,-10,-11,7,16,18,0,-1,3,4,-13,-17,2,-7,-17,-26,-33,8,7,4,-2,-8,-10,-8,1,-3,-11,-16,-23,-33,-15,-4,2
47,14,11,10,11,11,41,-10,-8,-12,-13,37,15,-20,-24,-22,-29,-39,-130,-80,-50,66,67,72,42,31,23,-7,-15,-21,-22,-51,-63,16,15,12,6,4,-1,1,4,2,3,6,10,26,26,41,39,51,59,40,38,2
11,79,88,95,102,108,11,114,103,91,88,15,49,88,86,85,80,72,86,33,25,52,51,41,50,53,47,49,27,15,6,-14,-18,17,14,21,31,44,6,6,3,-4,-7,-18,-24,-40,-35,-28,-15,-4,4,-43,-35,3
27,-56,-54,-59,-62,-49,8,-118,-153,-88,-40,-54,-118,-2,21,18,-10,-58,-30,-61,-55,1,-6,-32,-61,-55,-43,-106,-74,-50,-26,-16,-9,-31,-31,-31,-32,-39,-59,-47,-34,-17,-10,1,-1,-45,-50,-47,-36,-30,-27,-77,-46,4
166,78,64,58,48,39,157,23,-2,-54,-84,140,128,-110,-117,-124,-82,-64,-21,-10,0,126,135,131,131,147,168,-89,-91,-61,-65,-66,-43,166,157,163,153,140,-116,-132,-135,-137,-112,-84,-45,-73,-65,-60,-50,-42,-20,70,-32,2
44,4,10,1,-2,24,25,66,72,73,63,27,39,58,56,44,39,31,88,14,12,53,60,16,36,23,20,33,64,82,90,48,52,66,72,87,79,77,57,48,45,38,38,50,82,60,46,55,58,64,47,97,110,5
-397,331,283,251,248,162,-395,-175,91,279,319,-399,311,283,187,63,-103,-82,-124,-132,-290,-321,-498,-146,494,269,49,168,-37,-131,-214,-352,-130,-146,-14,149,286,374,-165,-201,-205,-167,-119,-80,-86,-547,-234,157,472,611,608,49,405,1
-403,-680,-590,-497,-435,-403,-455,-431,-524,-478,-410,-549,-728,-337,-277,-232,-351,-327,-481,6,151,83,51,-92,-340,-346,-352,-287,-164,-133,-126,-183,-207,-388,-339,-296,-276,-286,268,266,260,254,244,229,199,-360,-397,-407,-438,-455,-478,-359,-78,2
82,5,-5,-15,-18,-21,74,-14,-9,-15,-10,54,17,-17,-23,-21,-20,-45,-15,-5,19,-72,-69,-49,-67,-63,-57,-28,-32,-48,-70,-64,-44,-16,-3,-1,2,-7,-8,-10,-12,-16,-19,-26,-31,-40,-45,-37,-26,-10,7,39,12,3
-113,19,19,5,-3,6,-110,83,90,38,1,-55,-50,-40,-71,-80,14,13,-74,24,21,-68,-89,-61,8,-10,-24,94,102,75,36,-8,-7,-84,-109,-126,-120,-108,82,91,77,68,58,48,33,9,-1,-20,-49,-51,-43,3,24,5
40,-10,-13,-13,-9,-3,35,11,14,23,29,27,8,40,48,53,54,52,44,43,24,51,48,44,44,47,47,22,0,-17,-24,37,51,50,48,40,27,18,13,5,-3,-17,-21,-25,-30,-12,-7,5,18,29,38,-27,-73,2
-10,-27,-25,-25,-24,-27,-15,-46,-50,-50,-51,-16,-17,-45,-40,-40,-32,-38,-92,-39,-47,-15,-16,-16,-25,-32,-40,5,5,-1,-8,-26,-27,-22,-17,-16,-20,-25,-11,-15,-13,-16,-16,-6,-4,14,9,6,-1,-10,-14,-17,-21,2
39,69,68,57,50,44,35,49,51,50,43,38,65,41,40,35,20,17,52,38,36,82,88,81,64,61,61,46,62,65,59,44,40,54,62,66,58,47,-41,-19,-1,1,1,-1,2,-13,-7,1,8,12,15,-3,-11,3
65,65,35,26,18,25,91,81,142,185,188,78,73,200,186,176,166,172,15,-47,-83,-140,-107,-48,-16,-37,-60,67,44,35,6,-36,-31,-63,-17,12,19,25,-15,-9,-11,-15,-33,-59,-86,-20,15,34,54,61,67,6,4,2
2,6,-36,-64,-76,-74,-49,-125,-222,-137,-47,-128,-200,-34,6,29,-56,-74,35,118,-44,-24,-27,18,57,58,32,-28,-40,-20,-52,-70,-64,-45,-61,-31,3,21,15,12,-16,-34,-65,-63,26,-40,41,98,135,161,139,-80,93,4
-37,81,87,62,30,-34,-37,-39,45,79,65,-14,20,26,-7,-21,33,36,67,94,100,33,54,29,-9,-17,-34,-18,-61,-68,-66,-94,-100,15,64,91,88,53,21,22,14,-4,-27,-51,-64,63,53,34,27,37,56,3,-60,5
-10,10,17,27,27,10,-18,11,15,49,58,-6,-43,57,56,53,72,19,25,79,75,-44,-66,-94,-52,-54,-65,72,51,34,15,-41,-25,-112,-102,-75,-45,-22,-114,-99,-85,-69,-45,-29,-29,-169,-120,-84,-56,-57,-62,-144,-92,5
-48,-40,-55,-58,-45,-4,-44,22,7,-14,-11,10,-22,13,52,57,37,40,-53,-8,-6,58,46,-50,-79,-79,-80,25,20,15,19,-54,-63,-38,-19,-9,-2,21,-26,-3,29,33,38,6,2,8,-4,-9,-10,7,21,6,-15,5
-38,-22,8,25,6,-70,-36,-73,-69,-55,-69,-41,-105,-74,-84,-93,-37,0,1,-4,-89,-103,-97,-58,14,-10,-37,-56,-64,-59,-48,-32,-34,-123,-139,-139,-130,-105,-16,-19,-43,-70,-98,-118,-130,-133,-130,-106,-74,-53,-29,-105,-54,5
-71,-58,-55,-53,-56,-79,-87,-109,-67,-59,-77,-117,-85,-103,-125,-138,-132,-111,-43,-81,-84,-108,-134,-155,-88,-94,-103,-99,-89,-85,-83,-107,-88,-98,-89,-79,-84,-108,-108,-102,-87,-65,-57,-54,-67,-51,-33,-37,-52,-69,-90,-93,-20,4
-123,-68,-70,-77,-90,-106,-113,-58,-35,-24,-18,-102,-66,-6,6,14,-2,-23,-40,-15,-5,-4,-9,-4,-29,-32,-31,-12,3,13,19,19,23,-44,-48,-57,-65,-64,25,20,20,19,23,29,35,14,18,25,27,25,23,0,13,3
-598,-404,-117,134,157,-87,-460,-160,66,-42,-111,-231,-372,-144,-170,-197,-309,304,-137,-142,-147,5,14,43,93,98,105,204,214,216,223,245,248,137,143,148,154,164,254,256,256,252,244,236,221,190,190,186,181,177,176,146,115,1
-31,80,70,56,29,-35,-71,1,-21,-24,-19,-41,-8,-17,-36,-59,-115,-100,-38,-29,-21,-46,-32,21,60,47,20,19,1,-13,-35,-54,-48,-43,-48,-39,-24,-20,-46,-40,-19,17,35,41,41,-38,-25,-10,4,6,1,-2,39,4
40,27,17,16,15,18,40,-28,-39,-20,-13,34,48,5,24,33,52,40,-25,-11,-8,-20,-11,29,47,44,42,-24,-15,-9,-9,-5,-3,16,8,1,-9,-18,-18,-10,-1,9,17,26,22,-18,-22,-18,-17,-11,-7,44,24,2
17,13,33,41,41,17,0,-57,9,63,67,-25,-46,51,24,-1,-17,16,-49,17,12,-1,-10,-29,17,14,1,37,17,14,6,-5,-9,-2,-16,-32,-43,-39,-29,-43,-42,-32,-26,-32,-33,-37,-29,-21,-3,2,2,-8,5,5
-74,-90,-93,-94,-91,-96,-76,-52,-63,-61,-52,-79,-75,-47,-47,-44,-30,-29,-78,-1,21,97,103,86,40,35,34,92,73,72,71,-17,-46,58,57,62,66,82,61,52,37,22,11,4,-2,47,35,30,31,34,39,-2,-23,3
7,3,6,12,11,3,-1,-8,-12,-1,4,-7,0,8,10,15,19,8,-20,-18,-20,-15,-17,-15,-14,-10,-10,20,24,24,23,16,14,0,-4,-1,-3,-1,3,1,3,-1,2,-1,-1,-13,-15,-11,-2,-2,-9,-24,-26,3
-63,57,62,67,54,-12,-47,-46,-20,16,32,-9,62,43,52,49,-21,-61,-64,-99,-130,-70,-61,-60,-104,-71,-44,-26,-20,-27,-41,-57,-48,-3,-8,-26,-44,-56,-33,-88,-119,-129,-118,-94,-53,-26,-42,-66,-68,-83,-95,2,-118,4
-243,-14,47,78,92,50,-228,161,12,22,144,-258,-391,310,492,648,680,439,391,-334,-282,-109,-116,-178,-376,-237,-76,692,526,466,436,65,-7,186,153,161,162,233,114,73,63,83,116,117,30,363,184,49,-10,48,123,596,184,1
2,92,123,112,81,21,34,-76,-84,-7,36,27,-46,76,83,86,25,0,77,-3,3,-59,-33,28,-70,-68,-44,-10,-22,-20,-18,-44,-43,-25,-36,-33,-32,-13,33,29,20,8,0,-5,9,44,43,39,21,6,-8,-9,15,5
-39,3,1,-10,-25,-23,-37,-19,18,57,51,-23,-42,38,20,5,-42,-59,4,3,31,80,87,14,-29,-30,-28,-106,-64,-49,-52,-7,40,4,46,87,115,114,13,50,80,87,70,42,3,-37,-11,25,47,53,44,-31,25,4
19,-35,-41,-41,-45,-41,19,-29,-41,-50,-54,17,9,-61,-66,-70,-83,-80,-4,-5,0,-89,-91,-95,-124,-119,-116,-95,-73,-69,-62,-33,-23,-113,-118,-120,-120,-124,17,5,-3,-11,-24,-31,-41,-92,-93,-98,-96,-98,-92,0,16,3
299,-137,-170,-196,-190,-163,299,-650,-268,238,344,318,88,409,437,447,301,192,-200,-125,-88,681,725,459,-164,-154,-131,-56,-66,-101,-163,-249,-230,-137,-167,-185,-172,-149,-166,-192,-197,-196,-170,-136,-98,53,156,271,348,358,323,-167,-17,1
142,189,143,40,-79,-207,151,-143,-131,-75,-52,198,161,-37,-28,-4,230,304,-207,115,301,-216,-160,90,344,335,305,-161,35,101,157,242,194,125,22,-111,-239,-353,-343,-374,-381,-369,-349,-315,-270,248,211,157,94,30,-37,-237,46,1
-19,21,12,13,0,19,-26,-24,-12,30,13,-16,-17,0,-15,-6,36,-4,-34,-32,-52,-27,-31,52,-99,-103,-97,-14,40,43,32,-23,-21,-42,-14,8,13,13,-12,-14,-14,-11,4,18,22,-51,-78,-69,-53,-29,-31,-19,53,5
84,-74,-63,-48,-69,-114,77,-94,-148,-137,-150,-50,-146,-170,-201,-222,-158,-84,-62,-23,-69,-46,-63,-54,-21,-22,-40,15,54,24,24,-138,-154,-51,-19,-9,-5,2,-246,-229,-205,-153,-136,-128,-128,3,21,36,30,15,2,7,3,3
-38,-71,-80,-81,-77,-49,-40,89,97,88,76,-54,-51,59,42,30,15,21,0,-27,-15,8,11,14,2,-8,-21,-66,-44,-31,-22,10,13,-47,-59,-75,-83,-87,31,39,42,41,47,40,40,-60,-70,-69,-70,-74,-49,-25,-68,2
171,-306,-295,-236,-117,-11,51,449,432,263,168,-147,-277,77,15,-27,-135,-231,220,304,170,-421,-345,206,503,469,354,70,64,50,11,-460,-466,-50,-67,-51,-5,26,-174,-239,-335,-438,-571,-668,-620,628,506,387,262,133,29,-41,-314,1
400,389,425,456,460,388,415,-220,-301,-310,-273,443,380,-219,-146,-82,-88,-163,-62,-18,-77,25,-25,-613,-448,-371,-373,403,445,462,468,427,384,-344,-263,-167,-66,30,-164,-87,8,95,167,231,287,251,225,198,172,145,121,-14,-57,1
-26,-70,-104,-158,-161,-131,13,72,25,3,9,92,81,14,4,-29,-154,-142,19,-42,-55,-16,14,24,30,38,51,-65,-10,-25,-36,-70,-59,74,72,74,68,70,50,67,80,94,95,69,47,-63,-47,-58,-34,-26,6,-14,7,2
-20,-61,-76,-66,-10,87,-21,-52,-26,47,70,78,126,47,38,10,-78,-101,125,-115,-111,52,7,-41,-34,-20,-29,35,52,97,97,81,81,12,10,0,44,15,2,-88,-94,-36,-1,13,67,-7,22,-14,-38,1,1,-3,26,4
-261,-16,-58,-87,-98,-37,-252,164,0,-179,-250,-152,3,-262,-227,-178,-20,42,36,-114,-205,-55,-99,-171,50,83,85,2,44,28,9,-56,-67,-119,-192,-260,-310,-306,37,29,6,-29,-76,-115,-128,45,-56,-141,-212,-272,-286,33,-10,1
-58,68,79,79,76,54,-73,41,38,45,55,-170,-90,60,62,63,87,101,75,37,27,-116,-111,-91,-21,-9,-5,6,3,-7,-13,-44,-48,3,-1,4,7,8,76,107,134,161,178,186,176,74,66,61,61,64,57,4,-16,2
-118,-129,-183,-228,-251,-231,55,-52,170,310,305,439,146,259,181,112,-96,-210,-214,627,434,-158,-197,-327,699,677,535,-397,-462,-433,-344,603,631,20,-92,-178,-239,-273,216,143,69,-1,-62,-121,-170,271,482,600,600,499,377,-93,-409,1
-66,-107,-105,-92,-79,-58,-74,-48,-65,-83,-92,-72,-73,-92,-99,-95,-79,-79,-105,-76,-75,-73,-76,-86,-51,-38,-36,-116,-99,-76,-52,-81,-89,-56,-64,-72,-75,-76,-85,-81,-82,-78,-73,-65,-76,-74,-77,-81,-91,-101,-109,-52,-93,4
-41,-46,-48,-49,-47,-39,-49,6,14,21,21,-74,-88,20,10,3,5,13,-39,-116,-115,44,51,64,52,42,32,37,45,45,47,10,-4,13,10,9,9,10,-47,-38,-35,-34,-32,-27,-24,-20,-17,-8,-7,2,8,-38,-44,2
59,2,3,1,10,32,62,42,46,49,49,63,31,44,40,28,0,-15,-38,-58,-60,-36,-42,-34,9,10,11,24,37,40,44,15,9,13,18,16,19,21,-16,-24,-28,-29,-26,-15,-8,4,-2,-12,-21,-25,-25,-25,35,2
47,5,-21,-22,-15,17,45,9,57,121,126,40,74,101,62,27,51,82,133,68,51,27,0,-50,14,27,39,101,86,83,86,55,61,94,89,71,55,53,36,25,7,1,2,14,25,53,60,74,85,77,58,34,87,5
18,-26,-22,-16,-23,-12,69,-134,-218,-248,-217,112,22,-178,-120,-61,148,151,26,-85,-109,2,31,65,193,199,179,31,91,69,30,-2,-8,127,126,104,87,40,155,160,106,124,94,114,81,7,-53,-41,-62,-41,-70,-60,-69,2
224,-96,-88,-80,-77,-55,199,111,49,-19,-51,67,-206,-100,-154,-200,-141,-34,70,61,12,-23,3,46,17,8,0,-124,-87,-70,-62,-42,-29,-69,-122,-155,-177,-181,-120,-94,-70,-44,-10,22,43,40,9,-17,-11,17,11,-103,-33,1
-21,-65,-72,-67,-65,-66,-23,-74,-38,-6,5,-15,-40,16,16,15,6,6,-12,-6,-11,-16,-17,-45,-68,-64,-60,24,35,37,38,4,-1,-35,-20,-7,5,23,-160,-165,-167,-168,-160,-150,-132,-31,-27,-34,-43,-52,-48,-91,-59,3
-57,-46,-67,-69,-64,-6,-66,43,4,-30,-59,-45,45,-74,-80,-70,12,30,54,-80,-120,1,-4,-28,-19,-16,-15,30,39,49,36,-103,-110,-6,-9,-12,-21,-33,24,26,19,-3,-27,-51,-62,-25,-14,-17,-3,-6,-18,26,-73,4
9,15,8,0,-14,-26,-22,23,15,-13,-44,-56,-16,-68,-92,-106,-80,-50,-45,-4,-10,-81,-82,-47,13,14,25,64,36,11,-21,6,25,-18,-20,-10,10,41,-21,2,26,50,70,79,62,52,31,10,-8,-14,-12,40,23,5
-171,21,22,21,23,21,-125,76,72,59,48,-33,14,35,21,12,-7,-6,57,-268,-383,54,54,54,29,38,43,75,74,76,73,47,39,45,42,43,45,51,12,11,9,15,27,25,20,23,24,24,25,29,27,21,10,1
